,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
12083,2018-06-14 00:00:00,2018-06-14 14:15:00,i,i1809,14:15:00,471.0,473.0,471.0,472.0,99202.0,27116.0
12084,2018-06-14 00:00:00,2018-06-14 15:00:00,i,i1809,15:00:00,472.0,474.5,471.5,474.0,226246.0,58462.0
12085,2018-06-14 00:00:00,2018-06-14 21:30:00,i,i1809,21:30:00,473.0,475.0,472.5,474.5,145920.0,-41108.0
12086,2018-06-14 00:00:00,2018-06-14 22:00:00,i,i1809,22:00:00,475.0,477.5,474.5,476.0,233996.0,-42358.0
12087,2018-06-14 00:00:00,2018-06-14 22:30:00,i,i1809,22:30:00,476.0,476.5,474.5,474.5,72884.0,-4222.0
12088,2018-06-14 00:00:00,2018-06-14 23:00:00,i,i1809,23:00:00,474.5,475.0,471.0,471.0,156676.0,-38628.0
12089,2018-06-14 00:00:00,2018-06-14 23:30:00,i,i1809,23:30:00,471.0,472.0,468.0,471.0,275526.0,4758.0
12090,2018-06-15 00:00:00,2018-06-15 09:30:00,i,i1809,09:30:00,471.0,471.5,468.0,469.0,118584.0,-20494.0
12091,2018-06-15 00:00:00,2018-06-15 10:00:00,i,i1809,10:00:00,469.0,470.5,469.0,470.0,41636.0,-6748.0
12092,2018-06-15 00:00:00,2018-06-15 10:45:00,i,i1809,10:45:00,470.0,471.0,469.5,470.5,53218.0,-13358.0
12093,2018-06-15 00:00:00,2018-06-15 11:15:00,i,i1809,11:15:00,470.5,471.0,469.5,470.0,52494.0,-6894.0
12094,2018-06-15 00:00:00,2018-06-15 13:45:00,i,i1809,13:45:00,470.0,471.5,469.5,470.0,71426.0,13272.0
12095,2018-06-15 00:00:00,2018-06-15 14:15:00,i,i1809,14:15:00,470.0,471.5,469.5,471.5,77204.0,15084.0
12096,2018-06-15 00:00:00,2018-06-15 15:00:00,i,i1809,15:00:00,471.0,474.5,471.0,473.5,221536.0,26694.0
12097,2018-06-19 00:00:00,2018-06-19 09:30:00,i,i1809,09:30:00,469.0,471.0,466.0,469.0,283884.0,-99704.0
12098,2018-06-19 00:00:00,2018-06-19 10:00:00,i,i1809,10:00:00,469.0,469.5,452.5,453.0,624776.0,92154.0
12099,2018-06-19 00:00:00,2018-06-19 10:45:00,i,i1809,10:45:00,453.0,455.0,451.5,454.0,301284.0,32238.0
12100,2018-06-19 00:00:00,2018-06-19 11:15:00,i,i1809,11:15:00,454.0,455.0,450.5,451.0,184168.0,13774.0
12101,2018-06-19 00:00:00,2018-06-19 13:45:00,i,i1809,13:45:00,450.5,451.5,445.5,447.5,427434.0,67632.0
12102,2018-06-19 00:00:00,2018-06-19 14:15:00,i,i1809,14:15:00,447.5,448.5,446.5,447.0,143270.0,31494.0
12103,2018-06-19 00:00:00,2018-06-19 15:00:00,i,i1809,15:00:00,447.5,450.5,443.5,450.0,340228.0,38052.0
12104,2018-06-19 00:00:00,2018-06-19 21:30:00,i,i1809,21:30:00,449.5,451.5,449.0,451.0,183530.0,-70218.0
12105,2018-06-19 00:00:00,2018-06-19 22:00:00,i,i1809,22:00:00,451.0,452.5,450.0,451.0,127028.0,-41066.0
12106,2018-06-19 00:00:00,2018-06-19 22:30:00,i,i1809,22:30:00,451.0,452.0,450.5,451.0,29534.0,-9362.0
12107,2018-06-19 00:00:00,2018-06-19 23:00:00,i,i1809,23:00:00,451.0,452.5,451.0,452.0,85996.0,-14946.0
12108,2018-06-19 00:00:00,2018-06-19 23:30:00,i,i1809,23:30:00,451.5,452.5,451.0,451.5,36172.0,-14978.0
12109,2018-06-20 00:00:00,2018-06-20 09:30:00,i,i1809,09:30:00,451.5,454.0,451.0,452.5,140316.0,-51528.0
12110,2018-06-20 00:00:00,2018-06-20 10:00:00,i,i1809,10:00:00,452.5,453.5,451.5,451.5,54922.0,-6538.0
12111,2018-06-20 00:00:00,2018-06-20 10:45:00,i,i1809,10:45:00,451.5,452.0,451.0,451.5,43986.0,1608.0
12112,2018-06-20 00:00:00,2018-06-20 11:15:00,i,i1809,11:15:00,451.5,452.0,450.5,451.5,67244.0,-7826.0
12113,2018-06-20 00:00:00,2018-06-20 13:45:00,i,i1809,13:45:00,451.5,454.5,451.0,453.5,174208.0,20300.0
12114,2018-06-20 00:00:00,2018-06-20 14:15:00,i,i1809,14:15:00,453.0,454.0,452.5,453.5,71300.0,13456.0
12115,2018-06-20 00:00:00,2018-06-20 15:00:00,i,i1809,15:00:00,453.5,456.0,453.0,453.5,214148.0,22262.0
12116,2018-06-20 00:00:00,2018-06-20 21:30:00,i,i1809,21:30:00,453.5,455.5,452.5,453.0,176300.0,-51872.0
12117,2018-06-20 00:00:00,2018-06-20 22:00:00,i,i1809,22:00:00,453.0,454.5,452.5,454.0,59706.0,-18818.0
12118,2018-06-20 00:00:00,2018-06-20 22:30:00,i,i1809,22:30:00,453.5,454.0,452.5,453.0,24986.0,-9406.0
12119,2018-06-20 00:00:00,2018-06-20 23:00:00,i,i1809,23:00:00,453.5,454.0,452.0,453.5,82228.0,-33872.0
12120,2018-06-20 00:00:00,2018-06-20 23:30:00,i,i1809,23:30:00,454.0,455.5,453.0,454.5,65892.0,-21946.0
12121,2018-06-21 00:00:00,2018-06-21 09:30:00,i,i1809,09:30:00,456.0,458.5,456.0,458.5,247382.0,-27934.0
12122,2018-06-21 00:00:00,2018-06-21 10:00:00,i,i1809,10:00:00,458.0,460.5,458.0,459.5,180326.0,30998.0
12123,2018-06-21 00:00:00,2018-06-21 10:45:00,i,i1809,10:45:00,459.5,460.0,458.0,458.0,87214.0,4952.0
12124,2018-06-21 00:00:00,2018-06-21 11:15:00,i,i1809,11:15:00,458.0,459.0,457.0,458.0,71076.0,3420.0
12125,2018-06-21 00:00:00,2018-06-21 13:45:00,i,i1809,13:45:00,458.0,459.5,453.5,454.0,198898.0,46122.0
12126,2018-06-21 00:00:00,2018-06-21 14:15:00,i,i1809,14:15:00,454.5,455.5,454.0,454.5,81220.0,6748.0
12127,2018-06-21 00:00:00,2018-06-21 15:00:00,i,i1809,15:00:00,454.0,455.5,452.0,453.5,237370.0,50760.0
12128,2018-06-21 00:00:00,2018-06-21 21:30:00,i,i1809,21:30:00,453.5,454.0,451.0,453.0,141026.0,-50118.0
12129,2018-06-21 00:00:00,2018-06-21 22:00:00,i,i1809,22:00:00,453.0,454.0,452.5,453.5,71840.0,-34728.0
12130,2018-06-21 00:00:00,2018-06-21 22:30:00,i,i1809,22:30:00,453.5,455.0,452.0,454.0,94140.0,-11980.0
12131,2018-06-21 00:00:00,2018-06-21 23:00:00,i,i1809,23:00:00,454.0,456.0,454.0,455.5,80078.0,-2082.0
12132,2018-06-21 00:00:00,2018-06-21 23:30:00,i,i1809,23:30:00,455.0,455.5,454.5,455.0,32730.0,-7884.0
12133,2018-06-22 00:00:00,2018-06-22 09:30:00,i,i1809,09:30:00,455.0,455.5,452.5,453.0,128000.0,-36748.0
12134,2018-06-22 00:00:00,2018-06-22 10:00:00,i,i1809,10:00:00,453.0,458.0,452.5,457.0,170774.0,-15360.0
12135,2018-06-22 00:00:00,2018-06-22 10:45:00,i,i1809,10:45:00,457.0,458.0,456.5,457.0,116802.0,4400.0
12136,2018-06-22 00:00:00,2018-06-22 11:15:00,i,i1809,11:15:00,457.0,458.5,456.5,458.0,78406.0,11332.0
12137,2018-06-22 00:00:00,2018-06-22 13:45:00,i,i1809,13:45:00,458.0,459.0,454.5,455.5,170446.0,24716.0
12138,2018-06-22 00:00:00,2018-06-22 14:15:00,i,i1809,14:15:00,455.5,458.0,455.5,458.0,86704.0,8324.0
12139,2018-06-22 00:00:00,2018-06-22 15:00:00,i,i1809,15:00:00,458.0,459.0,457.0,457.5,169552.0,21040.0
12140,2018-06-22 00:00:00,2018-06-22 21:30:00,i,i1809,21:30:00,458.5,461.5,457.5,460.5,211038.0,-69454.0
12141,2018-06-22 00:00:00,2018-06-22 22:00:00,i,i1809,22:00:00,460.5,467.0,460.5,465.5,328922.0,-37800.0
12142,2018-06-22 00:00:00,2018-06-22 22:30:00,i,i1809,22:30:00,465.5,466.0,464.0,465.0,119994.0,-8484.0
12143,2018-06-22 00:00:00,2018-06-22 23:00:00,i,i1809,23:00:00,465.0,468.0,464.5,467.0,180660.0,20166.0
12144,2018-06-22 00:00:00,2018-06-22 23:30:00,i,i1809,23:30:00,467.0,468.5,465.5,468.5,110590.0,3060.0
12145,2018-06-25 00:00:00,2018-06-25 09:30:00,i,i1809,09:30:00,468.5,470.0,461.0,464.5,460422.0,105514.0
12146,2018-06-25 00:00:00,2018-06-25 10:00:00,i,i1809,10:00:00,465.0,467.5,464.5,465.5,167476.0,48776.0
12147,2018-06-25 00:00:00,2018-06-25 10:45:00,i,i1809,10:45:00,465.5,466.0,464.5,464.5,89708.0,2338.0
12148,2018-06-25 00:00:00,2018-06-25 11:15:00,i,i1809,11:15:00,464.5,467.0,464.0,466.5,80008.0,4378.0
12149,2018-06-25 00:00:00,2018-06-25 13:45:00,i,i1809,13:45:00,466.5,467.0,465.5,465.5,73456.0,-13210.0
12150,2018-06-25 00:00:00,2018-06-25 14:15:00,i,i1809,14:15:00,466.0,466.5,463.0,464.5,111656.0,10514.0
12151,2018-06-25 00:00:00,2018-06-25 15:00:00,i,i1809,15:00:00,464.5,466.0,463.0,463.5,172022.0,27416.0
12152,2018-06-25 00:00:00,2018-06-25 21:30:00,i,i1809,21:30:00,463.0,465.5,461.5,464.0,196318.0,-78496.0
12153,2018-06-25 00:00:00,2018-06-25 22:00:00,i,i1809,22:00:00,464.0,467.0,463.5,466.0,136486.0,-8078.0
12154,2018-06-25 00:00:00,2018-06-25 22:30:00,i,i1809,22:30:00,466.0,466.5,465.0,466.0,44132.0,-11316.0
12155,2018-06-25 00:00:00,2018-06-25 23:00:00,i,i1809,23:00:00,466.0,466.0,465.0,466.0,48042.0,-6992.0
12156,2018-06-25 00:00:00,2018-06-25 23:30:00,i,i1809,23:30:00,465.5,466.5,463.5,464.0,98774.0,-24012.0
12157,2018-06-26 00:00:00,2018-06-26 09:30:00,i,i1809,09:30:00,464.0,464.0,461.0,463.0,230742.0,-17188.0
12158,2018-06-26 00:00:00,2018-06-26 10:00:00,i,i1809,10:00:00,463.0,463.5,461.0,461.5,92586.0,19440.0
12159,2018-06-26 00:00:00,2018-06-26 10:45:00,i,i1809,10:45:00,461.5,462.0,458.5,460.0,257704.0,-5228.0
12160,2018-06-26 00:00:00,2018-06-26 11:15:00,i,i1809,11:15:00,460.0,462.0,459.0,461.5,120740.0,-6038.0
12161,2018-06-26 00:00:00,2018-06-26 13:45:00,i,i1809,13:45:00,461.5,462.0,460.5,460.5,70106.0,-4116.0
12162,2018-06-26 00:00:00,2018-06-26 14:15:00,i,i1809,14:15:00,460.5,463.5,459.5,463.0,152394.0,-4294.0
12163,2018-06-26 00:00:00,2018-06-26 15:00:00,i,i1809,15:00:00,463.0,465.0,461.0,462.0,292440.0,77238.0
12164,2018-06-26 00:00:00,2018-06-26 21:30:00,i,i1809,21:30:00,462.0,465.5,461.0,464.5,193874.0,-41232.0
12165,2018-06-26 00:00:00,2018-06-26 22:00:00,i,i1809,22:00:00,464.5,465.0,463.5,464.0,55066.0,-27540.0
12166,2018-06-26 00:00:00,2018-06-26 22:30:00,i,i1809,22:30:00,463.5,465.0,463.5,464.0,47738.0,-18292.0
12167,2018-06-26 00:00:00,2018-06-26 23:00:00,i,i1809,23:00:00,464.5,465.5,464.0,464.5,49280.0,-6548.0
12168,2018-06-26 00:00:00,2018-06-26 23:30:00,i,i1809,23:30:00,464.5,466.5,464.5,466.0,56286.0,-15702.0
12169,2018-06-27 00:00:00,2018-06-27 09:30:00,i,i1809,09:30:00,467.0,467.5,464.5,464.5,145076.0,-15172.0
12170,2018-06-27 00:00:00,2018-06-27 10:00:00,i,i1809,10:00:00,464.5,465.0,461.0,462.0,198126.0,-14478.0
12171,2018-06-27 00:00:00,2018-06-27 10:45:00,i,i1809,10:45:00,462.5,463.5,462.0,463.5,65248.0,812.0
12172,2018-06-27 00:00:00,2018-06-27 11:15:00,i,i1809,11:15:00,463.0,464.5,462.5,464.0,101380.0,680.0
12173,2018-06-27 00:00:00,2018-06-27 13:45:00,i,i1809,13:45:00,464.0,465.0,462.0,462.5,90472.0,6376.0
12174,2018-06-27 00:00:00,2018-06-27 14:15:00,i,i1809,14:15:00,462.5,463.5,462.0,463.0,54420.0,7412.0
12175,2018-06-27 00:00:00,2018-06-27 15:00:00,i,i1809,15:00:00,463.0,463.5,461.0,461.0,180264.0,36508.0
12176,2018-06-27 00:00:00,2018-06-27 21:30:00,i,i1809,21:30:00,462.5,466.0,462.5,466.0,193020.0,-67052.0
12177,2018-06-27 00:00:00,2018-06-27 22:00:00,i,i1809,22:00:00,466.0,467.5,465.0,466.5,251956.0,-15458.0
12178,2018-06-27 00:00:00,2018-06-27 22:30:00,i,i1809,22:30:00,466.5,467.5,466.0,467.5,121654.0,1884.0
12179,2018-06-27 00:00:00,2018-06-27 23:00:00,i,i1809,23:00:00,467.0,470.0,466.5,468.0,174102.0,45402.0
12180,2018-06-27 00:00:00,2018-06-27 23:30:00,i,i1809,23:30:00,468.5,470.0,467.0,467.5,118938.0,1992.0
12181,2018-06-28 00:00:00,2018-06-28 09:30:00,i,i1809,09:30:00,467.5,468.0,466.0,466.0,86720.0,-650.0
12182,2018-06-28 00:00:00,2018-06-28 10:00:00,i,i1809,10:00:00,466.0,467.5,466.0,467.0,52512.0,8004.0
12183,2018-06-28 00:00:00,2018-06-28 10:45:00,i,i1809,10:45:00,467.0,467.5,465.0,466.5,59550.0,-8578.0
12184,2018-06-28 00:00:00,2018-06-28 11:15:00,i,i1809,11:15:00,466.5,467.5,466.0,466.5,24106.0,3306.0
12185,2018-06-28 00:00:00,2018-06-28 13:45:00,i,i1809,13:45:00,466.5,467.0,465.0,466.0,60620.0,14682.0
12186,2018-06-28 00:00:00,2018-06-28 14:15:00,i,i1809,14:15:00,466.0,467.5,465.0,466.0,94752.0,12696.0
12187,2018-06-28 00:00:00,2018-06-28 15:00:00,i,i1809,15:00:00,466.0,469.0,466.0,467.5,194332.0,62658.0
12188,2018-06-28 00:00:00,2018-06-28 21:30:00,i,i1809,21:30:00,467.5,474.5,467.0,473.0,429958.0,-80140.0
12189,2018-06-28 00:00:00,2018-06-28 22:00:00,i,i1809,22:00:00,473.0,473.5,471.5,472.5,127832.0,-17198.0
12190,2018-06-28 00:00:00,2018-06-28 22:30:00,i,i1809,22:30:00,473.0,474.5,472.0,474.0,126116.0,-7752.0
12191,2018-06-28 00:00:00,2018-06-28 23:00:00,i,i1809,23:00:00,474.0,475.0,473.0,474.0,78900.0,386.0
12192,2018-06-28 00:00:00,2018-06-28 23:30:00,i,i1809,23:30:00,474.0,475.0,472.5,472.5,92920.0,-9266.0
12193,2018-06-29 00:00:00,2018-06-29 09:30:00,i,i1809,09:30:00,473.0,476.0,471.5,473.0,236360.0,18306.0
12194,2018-06-29 00:00:00,2018-06-29 10:00:00,i,i1809,10:00:00,473.0,473.0,469.0,471.0,171358.0,12682.0
12195,2018-06-29 00:00:00,2018-06-29 10:45:00,i,i1809,10:45:00,470.5,472.0,470.5,471.0,57678.0,9126.0
12196,2018-06-29 00:00:00,2018-06-29 11:15:00,i,i1809,11:15:00,471.5,472.5,470.5,470.5,79660.0,8878.0
12197,2018-06-29 00:00:00,2018-06-29 13:45:00,i,i1809,13:45:00,470.5,473.5,470.5,473.0,102310.0,17510.0
12198,2018-06-29 00:00:00,2018-06-29 14:15:00,i,i1809,14:15:00,473.0,474.0,471.5,472.5,114422.0,2380.0
12199,2018-06-29 00:00:00,2018-06-29 15:00:00,i,i1809,15:00:00,472.5,475.0,472.0,474.5,157052.0,19760.0
12200,2018-06-29 00:00:00,2018-06-29 21:30:00,i,i1809,21:30:00,474.0,474.0,468.5,470.0,267892.0,-79356.0
12201,2018-06-29 00:00:00,2018-06-29 22:00:00,i,i1809,22:00:00,470.0,470.0,467.0,469.0,173604.0,-13652.0
12202,2018-06-29 00:00:00,2018-06-29 22:30:00,i,i1809,22:30:00,469.0,469.5,468.5,469.5,38834.0,-10312.0
12203,2018-06-29 00:00:00,2018-06-29 23:00:00,i,i1809,23:00:00,469.5,470.0,468.0,469.0,49274.0,-8236.0
12204,2018-06-29 00:00:00,2018-06-29 23:30:00,i,i1809,23:30:00,469.0,469.5,467.5,468.0,56062.0,-16306.0
12205,2018-07-02 00:00:00,2018-07-02 09:30:00,i,i1809,09:30:00,467.0,467.5,462.5,465.5,351872.0,-45042.0
12206,2018-07-02 00:00:00,2018-07-02 10:00:00,i,i1809,10:00:00,465.5,467.0,465.5,466.5,56608.0,-70.0
12207,2018-07-02 00:00:00,2018-07-02 10:45:00,i,i1809,10:45:00,466.5,466.5,465.0,465.0,52400.0,832.0
12208,2018-07-02 00:00:00,2018-07-02 11:15:00,i,i1809,11:15:00,465.5,465.5,462.0,462.0,172000.0,22838.0
12209,2018-07-02 00:00:00,2018-07-02 13:45:00,i,i1809,13:45:00,462.5,464.5,462.0,463.0,123096.0,-2870.0
12210,2018-07-02 00:00:00,2018-07-02 14:15:00,i,i1809,14:15:00,463.5,464.0,461.5,463.0,83068.0,3756.0
12211,2018-07-02 00:00:00,2018-07-02 15:00:00,i,i1809,15:00:00,463.0,463.5,459.0,463.5,348916.0,91340.0
12212,2018-07-02 00:00:00,2018-07-02 21:30:00,i,i1809,21:30:00,463.0,464.0,461.5,463.0,107390.0,-43722.0
12213,2018-07-02 00:00:00,2018-07-02 22:00:00,i,i1809,22:00:00,463.0,465.0,462.5,464.5,56486.0,-18666.0
12214,2018-07-02 00:00:00,2018-07-02 22:30:00,i,i1809,22:30:00,464.5,465.0,464.0,464.5,24782.0,-6594.0
12215,2018-07-02 00:00:00,2018-07-02 23:00:00,i,i1809,23:00:00,465.0,465.0,463.5,464.5,47998.0,-15340.0
12216,2018-07-02 00:00:00,2018-07-02 23:30:00,i,i1809,23:30:00,464.0,465.0,464.0,464.5,33056.0,-9696.0
12217,2018-07-03 00:00:00,2018-07-03 09:30:00,i,i1809,09:30:00,464.0,465.0,462.0,463.5,120296.0,-42582.0
12218,2018-07-03 00:00:00,2018-07-03 10:00:00,i,i1809,10:00:00,463.5,467.0,463.0,467.0,138874.0,-34178.0
12219,2018-07-03 00:00:00,2018-07-03 10:45:00,i,i1809,10:45:00,467.0,467.0,465.0,466.5,115480.0,-852.0
12220,2018-07-03 00:00:00,2018-07-03 11:15:00,i,i1809,11:15:00,466.5,466.5,464.0,464.5,87438.0,-17986.0
12221,2018-07-03 00:00:00,2018-07-03 13:45:00,i,i1809,13:45:00,464.5,466.0,463.0,465.0,127500.0,21834.0
12222,2018-07-03 00:00:00,2018-07-03 14:15:00,i,i1809,14:15:00,465.0,465.0,464.0,464.5,63186.0,7250.0
12223,2018-07-03 00:00:00,2018-07-03 15:00:00,i,i1809,15:00:00,464.5,465.0,463.0,463.5,106508.0,25696.0
12224,2018-07-03 00:00:00,2018-07-03 21:30:00,i,i1809,21:30:00,463.0,466.5,463.0,466.0,135146.0,-51832.0
12225,2018-07-03 00:00:00,2018-07-03 22:00:00,i,i1809,22:00:00,465.5,466.0,463.5,465.0,54942.0,-10354.0
12226,2018-07-03 00:00:00,2018-07-03 22:30:00,i,i1809,22:30:00,465.0,465.0,463.5,464.5,45860.0,-20836.0
12227,2018-07-03 00:00:00,2018-07-03 23:00:00,i,i1809,23:00:00,464.5,465.0,460.0,461.0,151748.0,-5882.0
12228,2018-07-03 00:00:00,2018-07-03 23:30:00,i,i1809,23:30:00,461.5,461.5,459.5,461.0,146088.0,12562.0
12229,2018-07-04 00:00:00,2018-07-04 09:30:00,i,i1809,09:30:00,461.5,462.5,460.5,461.5,72856.0,5640.0
12230,2018-07-04 00:00:00,2018-07-04 10:00:00,i,i1809,10:00:00,461.5,463.0,461.5,463.0,67650.0,14308.0
12231,2018-07-04 00:00:00,2018-07-04 10:45:00,i,i1809,10:45:00,463.0,463.5,462.0,462.5,46808.0,6938.0
12232,2018-07-04 00:00:00,2018-07-04 11:15:00,i,i1809,11:15:00,462.5,464.0,462.0,463.0,44492.0,-1362.0
12233,2018-07-04 00:00:00,2018-07-04 13:45:00,i,i1809,13:45:00,463.0,465.5,461.5,461.5,169160.0,684.0
12234,2018-07-04 00:00:00,2018-07-04 14:15:00,i,i1809,14:15:00,461.5,463.5,461.5,462.5,98064.0,16108.0
12235,2018-07-04 00:00:00,2018-07-04 15:00:00,i,i1809,15:00:00,462.5,463.0,461.0,462.0,143386.0,26366.0
12236,2018-07-04 00:00:00,2018-07-04 21:30:00,i,i1809,21:30:00,460.0,461.5,453.0,454.5,496144.0,-67680.0
12237,2018-07-04 00:00:00,2018-07-04 22:00:00,i,i1809,22:00:00,454.0,456.0,453.5,454.5,120388.0,-15362.0
12238,2018-07-04 00:00:00,2018-07-04 22:30:00,i,i1809,22:30:00,454.5,455.0,454.0,454.5,72006.0,-946.0
12239,2018-07-04 00:00:00,2018-07-04 23:00:00,i,i1809,23:00:00,454.5,455.0,452.0,452.0,133016.0,22852.0
12240,2018-07-04 00:00:00,2018-07-04 23:30:00,i,i1809,23:30:00,452.0,455.5,452.0,455.0,108038.0,688.0
12241,2018-07-05 00:00:00,2018-07-05 09:30:00,i,i1809,09:30:00,455.0,455.0,452.5,454.0,179594.0,15560.0
12242,2018-07-05 00:00:00,2018-07-05 10:00:00,i,i1809,10:00:00,454.0,458.5,454.0,457.0,217718.0,13392.0
12243,2018-07-05 00:00:00,2018-07-05 10:45:00,i,i1809,10:45:00,457.0,458.0,456.0,456.0,141382.0,-6764.0
12244,2018-07-05 00:00:00,2018-07-05 11:15:00,i,i1809,11:15:00,456.0,457.0,453.5,454.0,104080.0,17094.0
12245,2018-07-05 00:00:00,2018-07-05 13:45:00,i,i1809,13:45:00,454.0,456.5,454.0,455.5,104510.0,15996.0
12246,2018-07-05 00:00:00,2018-07-05 14:15:00,i,i1809,14:15:00,455.5,457.5,455.0,455.5,132354.0,2180.0
12247,2018-07-05 00:00:00,2018-07-05 15:00:00,i,i1809,15:00:00,456.0,456.5,454.0,456.0,185004.0,60440.0
12248,2018-07-05 00:00:00,2018-07-05 21:30:00,i,i1809,21:30:00,457.0,458.0,456.0,457.5,99416.0,-35960.0
12249,2018-07-05 00:00:00,2018-07-05 22:00:00,i,i1809,22:00:00,457.5,458.5,456.5,457.5,43954.0,-24634.0
12250,2018-07-05 00:00:00,2018-07-05 22:30:00,i,i1809,22:30:00,457.5,458.0,456.5,457.0,38970.0,-24996.0
12251,2018-07-05 00:00:00,2018-07-05 23:00:00,i,i1809,23:00:00,457.0,457.5,455.0,457.0,75528.0,-38558.0
12252,2018-07-05 00:00:00,2018-07-05 23:30:00,i,i1809,23:30:00,457.0,459.5,456.0,458.5,138244.0,-15748.0
12253,2018-07-06 00:00:00,2018-07-06 09:30:00,i,i1809,09:30:00,458.5,458.5,455.0,456.0,135282.0,-6538.0
12254,2018-07-06 00:00:00,2018-07-06 10:00:00,i,i1809,10:00:00,456.5,457.0,455.5,456.0,49380.0,10556.0
12255,2018-07-06 00:00:00,2018-07-06 10:45:00,i,i1809,10:45:00,456.5,457.0,454.5,456.5,130892.0,20120.0
12256,2018-07-06 00:00:00,2018-07-06 11:15:00,i,i1809,11:15:00,456.5,456.5,455.0,455.5,35224.0,2616.0
12257,2018-07-06 00:00:00,2018-07-06 13:45:00,i,i1809,13:45:00,455.5,461.5,455.0,458.5,320206.0,-14578.0
12258,2018-07-06 00:00:00,2018-07-06 14:15:00,i,i1809,14:15:00,459.0,459.5,457.5,459.0,119394.0,-6812.0
12259,2018-07-06 00:00:00,2018-07-06 15:00:00,i,i1809,15:00:00,459.5,461.0,458.5,459.0,190250.0,21412.0
12260,2018-07-06 00:00:00,2018-07-06 21:30:00,i,i1809,21:30:00,459.0,459.5,457.5,457.5,80946.0,-36400.0
12261,2018-07-06 00:00:00,2018-07-06 22:00:00,i,i1809,22:00:00,457.5,460.0,457.5,458.5,47312.0,-9036.0
12262,2018-07-06 00:00:00,2018-07-06 22:30:00,i,i1809,22:30:00,458.5,459.0,458.0,459.0,18128.0,-4702.0
12263,2018-07-06 00:00:00,2018-07-06 23:00:00,i,i1809,23:00:00,459.0,459.0,458.0,458.5,25862.0,-7350.0
12264,2018-07-06 00:00:00,2018-07-06 23:30:00,i,i1809,23:30:00,458.0,458.5,456.5,457.5,52816.0,-14082.0
12265,2018-07-09 00:00:00,2018-07-09 09:30:00,i,i1809,09:30:00,458.5,460.0,452.0,454.0,314608.0,6770.0
12266,2018-07-09 00:00:00,2018-07-09 10:00:00,i,i1809,10:00:00,454.0,456.0,453.0,456.0,71430.0,5864.0
12267,2018-07-09 00:00:00,2018-07-09 10:45:00,i,i1809,10:45:00,456.0,456.0,454.5,455.0,53796.0,9852.0
12268,2018-07-09 00:00:00,2018-07-09 11:15:00,i,i1809,11:15:00,455.0,455.5,454.0,454.5,59646.0,17078.0
12269,2018-07-09 00:00:00,2018-07-09 13:45:00,i,i1809,13:45:00,454.5,457.5,454.0,456.0,109910.0,22120.0
12270,2018-07-09 00:00:00,2018-07-09 14:15:00,i,i1809,14:15:00,456.0,458.5,455.0,458.0,170974.0,24100.0
12271,2018-07-09 00:00:00,2018-07-09 15:00:00,i,i1809,15:00:00,458.0,463.0,457.5,462.5,378672.0,34912.0
12272,2018-07-09 00:00:00,2018-07-09 21:30:00,i,i1809,21:30:00,462.5,463.0,461.5,462.0,114314.0,-34892.0
12273,2018-07-09 00:00:00,2018-07-09 22:00:00,i,i1809,22:00:00,461.5,462.0,460.5,462.0,38052.0,-9498.0
12274,2018-07-09 00:00:00,2018-07-09 22:30:00,i,i1809,22:30:00,462.0,463.5,461.0,461.5,104084.0,-27020.0
12275,2018-07-09 00:00:00,2018-07-09 23:00:00,i,i1809,23:00:00,461.5,463.0,461.0,463.0,29116.0,-2288.0
12276,2018-07-09 00:00:00,2018-07-09 23:30:00,i,i1809,23:30:00,463.0,463.5,462.0,462.0,64158.0,5168.0
12277,2018-07-10 00:00:00,2018-07-10 09:30:00,i,i1809,09:30:00,462.5,463.0,460.0,461.5,158542.0,-52962.0
12278,2018-07-10 00:00:00,2018-07-10 10:00:00,i,i1809,10:00:00,461.5,462.5,460.5,462.0,48032.0,-13220.0
12279,2018-07-10 00:00:00,2018-07-10 10:45:00,i,i1809,10:45:00,462.0,463.0,461.0,462.5,56324.0,-3584.0
12280,2018-07-10 00:00:00,2018-07-10 11:15:00,i,i1809,11:15:00,462.5,462.5,459.5,460.0,87294.0,-10696.0
12281,2018-07-10 00:00:00,2018-07-10 13:45:00,i,i1809,13:45:00,459.5,462.0,459.5,460.0,119290.0,8978.0
12282,2018-07-10 00:00:00,2018-07-10 14:15:00,i,i1809,14:15:00,460.0,461.0,459.5,460.5,79940.0,11420.0
12283,2018-07-10 00:00:00,2018-07-10 15:00:00,i,i1809,15:00:00,460.5,461.5,458.0,459.0,171596.0,47064.0
12284,2018-07-10 00:00:00,2018-07-10 21:30:00,i,i1809,21:30:00,459.0,460.5,458.0,459.5,84486.0,-29404.0
12285,2018-07-10 00:00:00,2018-07-10 22:00:00,i,i1809,22:00:00,459.5,460.0,459.0,459.0,22612.0,-5584.0
12286,2018-07-10 00:00:00,2018-07-10 22:30:00,i,i1809,22:30:00,459.0,460.0,457.5,457.5,53248.0,-13722.0
12287,2018-07-10 00:00:00,2018-07-10 23:00:00,i,i1809,23:00:00,458.0,458.0,456.5,458.0,58950.0,-4542.0
12288,2018-07-10 00:00:00,2018-07-10 23:30:00,i,i1809,23:30:00,458.0,458.5,457.0,458.0,59620.0,-30926.0
