,date,time,symbol,open,high,low,close,signal,pos
9820,2017-08-29 00:00:00,2017-08-29 22:30:00,i,555.0,559.0,553.5,556.0,,-1.0
9821,2017-08-29 00:00:00,2017-08-29 23:00:00,i,556.5,556.5,552.0,552.5,,-1.0
9822,2017-08-29 00:00:00,2017-08-29 23:30:00,i,552.5,552.5,545.0,546.5,0.0,0.0
9823,2017-08-30 00:00:00,2017-08-30 09:30:00,i,546.5,550.5,543.0,547.0,,0.0
9824,2017-08-30 00:00:00,2017-08-30 10:00:00,i,547.0,550.5,546.5,547.0,,0.0
9825,2017-08-30 00:00:00,2017-08-30 10:45:00,i,547.0,552.5,546.5,549.5,,0.0
9826,2017-08-30 00:00:00,2017-08-30 11:15:00,i,549.5,552.0,545.5,546.5,,0.0
9827,2017-08-30 00:00:00,2017-08-30 13:45:00,i,546.5,551.0,546.5,548.5,1.0,1.0
9828,2017-08-30 00:00:00,2017-08-30 14:15:00,i,548.5,556.0,548.0,553.0,,1.0
9829,2017-08-30 00:00:00,2017-08-30 15:00:00,i,553.0,558.0,552.0,556.0,,1.0
9830,2017-08-30 00:00:00,2017-08-30 21:30:00,i,554.5,559.0,549.0,556.5,,1.0
9831,2017-08-30 00:00:00,2017-08-30 22:00:00,i,556.5,557.0,552.5,554.0,,1.0
9832,2017-08-30 00:00:00,2017-08-30 22:30:00,i,554.0,557.0,554.0,556.0,,1.0
9833,2017-08-30 00:00:00,2017-08-30 23:00:00,i,555.5,556.0,551.0,551.0,,1.0
9834,2017-08-30 00:00:00,2017-08-30 23:30:00,i,551.5,551.5,546.5,550.5,0.0,0.0
9835,2017-08-31 00:00:00,2017-08-31 09:30:00,i,550.0,554.5,549.5,552.0,,0.0
9836,2017-08-31 00:00:00,2017-08-31 10:00:00,i,552.0,557.0,551.5,554.5,,0.0
9837,2017-08-31 00:00:00,2017-08-31 10:45:00,i,555.0,566.0,554.0,566.0,,0.0
9838,2017-08-31 00:00:00,2017-08-31 11:15:00,i,566.0,568.5,564.0,567.5,,0.0
9839,2017-08-31 00:00:00,2017-08-31 13:45:00,i,567.5,572.5,565.5,571.5,,0.0
9840,2017-08-31 00:00:00,2017-08-31 14:15:00,i,571.5,572.0,566.0,568.0,,0.0
9841,2017-08-31 00:00:00,2017-08-31 15:00:00,i,568.0,574.5,567.0,572.5,,0.0
9842,2017-08-31 00:00:00,2017-08-31 21:30:00,i,571.0,576.0,570.5,574.5,,0.0
9843,2017-08-31 00:00:00,2017-08-31 22:00:00,i,574.5,579.5,573.5,579.0,,0.0
9844,2017-08-31 00:00:00,2017-08-31 22:30:00,i,579.0,580.5,573.5,577.0,,0.0
9845,2017-08-31 00:00:00,2017-08-31 23:00:00,i,577.0,577.5,572.0,573.0,,0.0
9846,2017-08-31 00:00:00,2017-08-31 23:30:00,i,573.0,576.5,571.5,575.5,,0.0
9847,2017-09-01 00:00:00,2017-09-01 09:30:00,i,575.5,576.5,573.5,575.5,,0.0
9848,2017-09-01 00:00:00,2017-09-01 10:00:00,i,575.5,578.0,569.0,573.0,,0.0
9849,2017-09-01 00:00:00,2017-09-01 10:45:00,i,573.5,576.0,572.0,575.5,,0.0
9850,2017-09-01 00:00:00,2017-09-01 11:15:00,i,575.5,576.5,571.5,574.5,,0.0
9851,2017-09-01 00:00:00,2017-09-01 13:45:00,i,574.5,588.5,573.0,584.0,,0.0
9852,2017-09-01 00:00:00,2017-09-01 14:15:00,i,584.0,586.0,582.0,584.5,,0.0
9853,2017-09-01 00:00:00,2017-09-01 15:00:00,i,584.0,587.5,583.0,583.5,,0.0
9854,2017-09-01 00:00:00,2017-09-01 21:30:00,i,582.0,585.0,581.0,583.5,,0.0
9855,2017-09-01 00:00:00,2017-09-01 22:00:00,i,583.5,587.5,583.0,586.5,,0.0
9856,2017-09-01 00:00:00,2017-09-01 22:30:00,i,587.0,588.0,583.5,587.5,,0.0
9857,2017-09-01 00:00:00,2017-09-01 23:00:00,i,587.5,596.5,587.0,596.5,,0.0
9858,2017-09-01 00:00:00,2017-09-01 23:30:00,i,596.5,598.0,592.0,592.5,,0.0
9859,2017-09-04 00:00:00,2017-09-04 09:30:00,i,592.0,596.0,587.5,594.0,,0.0
9860,2017-09-04 00:00:00,2017-09-04 10:00:00,i,593.5,594.5,580.5,583.0,-1.0,-1.0
9861,2017-09-04 00:00:00,2017-09-04 10:45:00,i,583.0,584.5,581.0,582.5,,-1.0
9862,2017-09-04 00:00:00,2017-09-04 11:15:00,i,582.5,583.0,571.5,574.0,,-1.0
9863,2017-09-04 00:00:00,2017-09-04 13:45:00,i,574.0,579.5,569.5,577.0,0.0,0.0
9864,2017-09-04 00:00:00,2017-09-04 14:15:00,i,577.0,578.0,572.0,572.0,,0.0
9865,2017-09-04 00:00:00,2017-09-04 15:00:00,i,572.0,576.5,565.0,566.0,,0.0
9866,2017-09-04 00:00:00,2017-09-04 21:30:00,i,567.0,569.0,564.0,567.0,,0.0
9867,2017-09-04 00:00:00,2017-09-04 22:00:00,i,567.0,571.0,565.5,566.5,,0.0
9868,2017-09-04 00:00:00,2017-09-04 22:30:00,i,566.5,567.0,563.0,565.5,,0.0
9869,2017-09-04 00:00:00,2017-09-04 23:00:00,i,565.5,570.5,563.5,569.0,,0.0
9870,2017-09-04 00:00:00,2017-09-04 23:30:00,i,569.5,570.5,567.0,570.0,,0.0
9871,2017-09-05 00:00:00,2017-09-05 09:30:00,i,570.0,578.0,570.0,576.0,,0.0
9872,2017-09-05 00:00:00,2017-09-05 10:00:00,i,575.5,578.0,575.0,578.0,1.0,1.0
9873,2017-09-05 00:00:00,2017-09-05 10:45:00,i,578.5,579.5,568.5,569.0,-1.0,-1.0
9874,2017-09-05 00:00:00,2017-09-05 11:15:00,i,568.5,570.5,565.0,568.0,,-1.0
9875,2017-09-05 00:00:00,2017-09-05 13:45:00,i,567.5,577.5,567.5,574.5,0.0,0.0
9876,2017-09-05 00:00:00,2017-09-05 14:15:00,i,574.0,576.0,571.0,571.5,,0.0
9877,2017-09-05 00:00:00,2017-09-05 15:00:00,i,571.5,576.0,570.5,576.0,1.0,1.0
9878,2017-09-05 00:00:00,2017-09-05 21:30:00,i,577.0,586.5,576.0,580.5,,1.0
9879,2017-09-05 00:00:00,2017-09-05 22:00:00,i,580.0,580.5,573.5,574.5,,1.0
9880,2017-09-05 00:00:00,2017-09-05 22:30:00,i,574.5,578.5,574.0,578.0,,1.0
9881,2017-09-05 00:00:00,2017-09-05 23:00:00,i,578.5,578.5,570.5,571.0,0.0,0.0
9882,2017-09-05 00:00:00,2017-09-05 23:30:00,i,571.0,574.0,556.5,559.0,-1.0,-1.0
9883,2017-09-06 00:00:00,2017-09-06 09:30:00,i,559.5,564.5,557.5,560.0,,-1.0
9884,2017-09-06 00:00:00,2017-09-06 10:00:00,i,559.5,563.5,559.5,562.0,,-1.0
9885,2017-09-06 00:00:00,2017-09-06 10:45:00,i,562.0,566.5,561.5,564.0,0.0,0.0
9886,2017-09-06 00:00:00,2017-09-06 11:15:00,i,564.0,567.0,561.5,563.0,,0.0
9887,2017-09-06 00:00:00,2017-09-06 13:45:00,i,563.0,570.5,563.0,570.0,,0.0
9888,2017-09-06 00:00:00,2017-09-06 14:15:00,i,570.0,570.0,565.5,567.0,1.0,1.0
9889,2017-09-06 00:00:00,2017-09-06 15:00:00,i,567.5,569.0,549.0,549.5,-1.0,-1.0
9890,2017-09-06 00:00:00,2017-09-06 21:30:00,i,552.0,555.0,547.0,553.0,,-1.0
9891,2017-09-06 00:00:00,2017-09-06 22:00:00,i,553.0,553.5,548.5,549.0,,-1.0
9892,2017-09-06 00:00:00,2017-09-06 22:30:00,i,548.5,555.5,548.0,553.5,,-1.0
9893,2017-09-06 00:00:00,2017-09-06 23:00:00,i,553.5,554.5,550.0,553.5,,-1.0
9894,2017-09-06 00:00:00,2017-09-06 23:30:00,i,553.5,556.5,551.5,554.0,0.0,0.0
9895,2017-09-07 00:00:00,2017-09-07 09:30:00,i,554.5,556.0,550.0,551.5,,0.0
9896,2017-09-07 00:00:00,2017-09-07 10:00:00,i,551.5,552.5,545.5,552.0,,0.0
9897,2017-09-07 00:00:00,2017-09-07 10:45:00,i,552.0,553.0,547.0,549.0,,0.0
9898,2017-09-07 00:00:00,2017-09-07 11:15:00,i,549.0,551.5,545.5,547.5,,0.0
9899,2017-09-07 00:00:00,2017-09-07 13:45:00,i,547.5,555.5,547.5,552.5,1.0,1.0
9900,2017-09-07 00:00:00,2017-09-07 14:15:00,i,552.5,553.5,548.5,549.5,,1.0
9901,2017-09-07 00:00:00,2017-09-07 15:00:00,i,549.5,550.5,540.5,545.5,-1.0,-1.0
9902,2017-09-07 00:00:00,2017-09-07 21:30:00,i,546.0,547.5,543.5,547.0,,-1.0
9903,2017-09-07 00:00:00,2017-09-07 22:00:00,i,547.0,548.0,541.5,543.0,,-1.0
9904,2017-09-07 00:00:00,2017-09-07 22:30:00,i,543.0,547.0,543.0,545.5,,-1.0
9905,2017-09-07 00:00:00,2017-09-07 23:00:00,i,545.5,548.5,544.5,548.0,1.0,1.0
9906,2017-09-07 00:00:00,2017-09-07 23:30:00,i,547.5,551.5,547.0,548.5,,1.0
9907,2017-09-08 00:00:00,2017-09-08 09:30:00,i,549.0,554.0,547.5,553.5,,1.0
9908,2017-09-08 00:00:00,2017-09-08 10:00:00,i,553.0,558.5,551.5,557.0,,1.0
9909,2017-09-08 00:00:00,2017-09-08 10:45:00,i,557.0,561.5,554.0,554.5,,1.0
9910,2017-09-08 00:00:00,2017-09-08 11:15:00,i,554.5,557.0,554.0,555.0,,1.0
9911,2017-09-08 00:00:00,2017-09-08 13:45:00,i,555.5,555.5,542.5,544.0,0.0,0.0
9912,2017-09-08 00:00:00,2017-09-08 14:15:00,i,543.5,543.5,531.0,533.0,-1.0,-1.0
9913,2017-09-08 00:00:00,2017-09-08 15:00:00,i,533.0,536.0,531.5,534.5,,-1.0
9914,2017-09-08 00:00:00,2017-09-08 21:30:00,i,536.5,537.0,526.0,529.0,,-1.0
9915,2017-09-08 00:00:00,2017-09-08 22:00:00,i,529.0,532.5,527.5,531.0,,-1.0
9916,2017-09-08 00:00:00,2017-09-08 22:30:00,i,531.0,532.0,527.0,528.5,,-1.0
9917,2017-09-08 00:00:00,2017-09-08 23:00:00,i,528.5,529.0,522.5,524.0,,-1.0
9918,2017-09-08 00:00:00,2017-09-08 23:30:00,i,523.5,524.5,519.0,524.5,,-1.0
9919,2017-09-11 00:00:00,2017-09-11 09:30:00,i,522.0,529.5,521.5,528.5,,-1.0
9920,2017-09-11 00:00:00,2017-09-11 10:00:00,i,529.0,531.5,527.5,529.0,0.0,0.0
9921,2017-09-11 00:00:00,2017-09-11 10:45:00,i,529.5,538.0,528.0,536.0,1.0,1.0
9922,2017-09-11 00:00:00,2017-09-11 11:15:00,i,536.0,538.0,532.0,533.5,,1.0
9923,2017-09-11 00:00:00,2017-09-11 13:45:00,i,533.5,537.5,532.0,532.5,0.0,0.0
9924,2017-09-11 00:00:00,2017-09-11 14:15:00,i,533.0,536.5,532.0,532.5,,0.0
9925,2017-09-11 00:00:00,2017-09-11 15:00:00,i,532.5,537.0,532.5,533.5,,0.0
9926,2017-09-11 00:00:00,2017-09-11 21:30:00,i,535.0,537.5,532.5,537.0,,0.0
9927,2017-09-11 00:00:00,2017-09-11 22:00:00,i,537.5,542.5,529.0,530.0,,0.0
9928,2017-09-11 00:00:00,2017-09-11 22:30:00,i,530.0,534.5,528.0,532.5,,0.0
9929,2017-09-11 00:00:00,2017-09-11 23:00:00,i,532.0,538.0,531.0,537.0,,0.0
9930,2017-09-11 00:00:00,2017-09-11 23:30:00,i,537.0,541.0,535.0,539.5,,0.0
9931,2017-09-12 00:00:00,2017-09-12 09:30:00,i,540.0,541.0,534.5,537.5,,0.0
9932,2017-09-12 00:00:00,2017-09-12 10:00:00,i,537.5,538.5,532.0,532.5,,0.0
9933,2017-09-12 00:00:00,2017-09-12 10:45:00,i,533.0,535.5,530.5,534.0,,0.0
9934,2017-09-12 00:00:00,2017-09-12 11:15:00,i,533.5,537.5,529.0,530.5,,0.0
9935,2017-09-12 00:00:00,2017-09-12 13:45:00,i,530.5,538.0,530.5,535.0,,0.0
9936,2017-09-12 00:00:00,2017-09-12 14:15:00,i,534.5,536.0,532.5,535.0,,0.0
9937,2017-09-12 00:00:00,2017-09-12 15:00:00,i,535.0,549.0,534.0,548.0,,0.0
9938,2017-09-12 00:00:00,2017-09-12 21:30:00,i,547.5,548.5,543.5,544.5,,0.0
9939,2017-09-12 00:00:00,2017-09-12 22:00:00,i,544.5,549.5,544.0,545.5,,0.0
9940,2017-09-12 00:00:00,2017-09-12 22:30:00,i,546.0,550.0,545.5,546.5,,0.0
9941,2017-09-12 00:00:00,2017-09-12 23:00:00,i,546.5,549.0,544.5,544.5,,0.0
9942,2017-09-12 00:00:00,2017-09-12 23:30:00,i,544.5,549.5,544.5,548.0,,0.0
9943,2017-09-13 00:00:00,2017-09-13 09:30:00,i,548.0,552.5,546.5,548.5,,0.0
9944,2017-09-13 00:00:00,2017-09-13 10:00:00,i,549.0,551.0,547.5,549.0,,0.0
9945,2017-09-13 00:00:00,2017-09-13 10:45:00,i,549.0,550.5,540.5,540.5,,0.0
9946,2017-09-13 00:00:00,2017-09-13 11:15:00,i,540.5,542.0,535.5,537.5,-1.0,-1.0
9947,2017-09-13 00:00:00,2017-09-13 13:45:00,i,537.5,539.0,532.0,532.0,,-1.0
9948,2017-09-13 00:00:00,2017-09-13 14:15:00,i,532.0,535.0,531.5,533.0,0.0,0.0
9949,2017-09-13 00:00:00,2017-09-13 15:00:00,i,532.5,535.0,528.5,534.0,,0.0
9950,2017-09-13 00:00:00,2017-09-13 21:30:00,i,532.5,535.0,530.5,530.5,,0.0
9951,2017-09-13 00:00:00,2017-09-13 22:00:00,i,531.0,532.0,524.5,526.0,,0.0
9952,2017-09-13 00:00:00,2017-09-13 22:30:00,i,526.0,529.5,524.5,527.5,,0.0
9953,2017-09-13 00:00:00,2017-09-13 23:00:00,i,528.0,531.0,526.5,529.5,,0.0
9954,2017-09-13 00:00:00,2017-09-13 23:30:00,i,529.0,532.5,529.0,531.0,,0.0
9955,2017-09-14 00:00:00,2017-09-14 09:30:00,i,531.5,533.5,530.0,531.5,,0.0
9956,2017-09-14 00:00:00,2017-09-14 10:00:00,i,531.5,532.5,527.5,527.5,,0.0
9957,2017-09-14 00:00:00,2017-09-14 10:45:00,i,527.5,535.0,526.0,533.5,1.0,1.0
9958,2017-09-14 00:00:00,2017-09-14 11:15:00,i,533.5,534.0,530.0,531.0,,1.0
9959,2017-09-14 00:00:00,2017-09-14 13:45:00,i,531.0,531.0,521.0,522.5,-1.0,-1.0
9960,2017-09-14 00:00:00,2017-09-14 14:15:00,i,522.5,523.5,513.0,514.5,,-1.0
9961,2017-09-14 00:00:00,2017-09-14 15:00:00,i,514.5,515.0,507.5,510.0,,-1.0
9962,2017-09-14 00:00:00,2017-09-14 21:30:00,i,510.5,512.5,508.0,511.5,,-1.0
9963,2017-09-14 00:00:00,2017-09-14 22:00:00,i,511.5,511.5,506.0,509.5,,-1.0
9964,2017-09-14 00:00:00,2017-09-14 22:30:00,i,509.5,511.5,509.0,511.0,,-1.0
9965,2017-09-14 00:00:00,2017-09-14 23:00:00,i,511.0,512.5,508.5,509.5,,-1.0
9966,2017-09-14 00:00:00,2017-09-14 23:30:00,i,509.5,511.5,508.5,510.0,0.0,0.0
9967,2017-09-15 00:00:00,2017-09-15 09:30:00,i,510.5,514.5,508.0,510.5,,0.0
9968,2017-09-15 00:00:00,2017-09-15 10:00:00,i,511.0,511.5,507.0,509.0,,0.0
9969,2017-09-15 00:00:00,2017-09-15 10:45:00,i,509.0,512.5,506.0,506.5,,0.0
9970,2017-09-15 00:00:00,2017-09-15 11:15:00,i,506.0,512.0,506.0,508.5,,0.0
9971,2017-09-15 00:00:00,2017-09-15 13:45:00,i,509.0,512.5,507.0,511.5,1.0,1.0
9972,2017-09-15 00:00:00,2017-09-15 14:15:00,i,511.5,513.0,508.5,509.0,,1.0
9973,2017-09-15 00:00:00,2017-09-15 15:00:00,i,509.0,510.5,503.5,507.5,,1.0
9974,2017-09-15 00:00:00,2017-09-15 21:30:00,i,507.0,509.0,503.5,508.0,,1.0
9975,2017-09-15 00:00:00,2017-09-15 22:00:00,i,508.0,508.0,505.0,505.5,0.0,0.0
9976,2017-09-15 00:00:00,2017-09-15 22:30:00,i,505.5,507.0,504.0,504.0,,0.0
9977,2017-09-15 00:00:00,2017-09-15 23:00:00,i,504.0,505.0,498.0,498.5,-1.0,-1.0
9978,2017-09-15 00:00:00,2017-09-15 23:30:00,i,499.0,501.0,493.5,500.0,,-1.0
9979,2017-09-18 00:00:00,2017-09-18 09:30:00,i,501.5,508.0,501.5,507.5,1.0,1.0
9980,2017-09-18 00:00:00,2017-09-18 10:00:00,i,507.5,510.0,506.5,507.0,,1.0
9981,2017-09-18 00:00:00,2017-09-18 10:45:00,i,507.0,508.0,504.5,507.5,,1.0
9982,2017-09-18 00:00:00,2017-09-18 11:15:00,i,507.5,508.5,505.0,507.0,,1.0
9983,2017-09-18 00:00:00,2017-09-18 13:45:00,i,507.0,507.5,501.0,506.5,0.0,0.0
9984,2017-09-18 00:00:00,2017-09-18 14:15:00,i,506.5,508.5,505.5,506.0,,0.0
9985,2017-09-18 00:00:00,2017-09-18 15:00:00,i,506.0,514.0,505.5,511.0,,0.0
9986,2017-09-18 00:00:00,2017-09-18 21:30:00,i,511.5,514.5,509.5,513.0,,0.0
9987,2017-09-18 00:00:00,2017-09-18 22:00:00,i,513.0,513.0,507.5,510.0,,0.0
9988,2017-09-18 00:00:00,2017-09-18 22:30:00,i,510.0,510.5,507.5,509.0,,0.0
9989,2017-09-18 00:00:00,2017-09-18 23:00:00,i,509.0,510.0,507.0,509.0,,0.0
9990,2017-09-18 00:00:00,2017-09-18 23:30:00,i,509.0,512.0,508.5,511.5,,0.0
9991,2017-09-19 00:00:00,2017-09-19 09:30:00,i,511.5,513.5,510.0,511.0,,0.0
9992,2017-09-19 00:00:00,2017-09-19 10:00:00,i,510.5,511.0,508.5,509.5,,0.0
9993,2017-09-19 00:00:00,2017-09-19 10:45:00,i,509.5,512.0,505.5,506.0,,0.0
9994,2017-09-19 00:00:00,2017-09-19 11:15:00,i,506.5,507.0,502.0,503.5,-1.0,-1.0
9995,2017-09-19 00:00:00,2017-09-19 13:45:00,i,503.5,506.0,501.0,505.5,,-1.0
9996,2017-09-19 00:00:00,2017-09-19 14:15:00,i,505.0,507.0,504.0,504.5,0.0,0.0
9997,2017-09-19 00:00:00,2017-09-19 15:00:00,i,504.5,506.0,498.0,498.0,,0.0
9998,2017-09-19 00:00:00,2017-09-19 21:30:00,i,494.0,495.0,490.0,492.0,,0.0
9999,2017-09-19 00:00:00,2017-09-19 22:00:00,i,491.5,494.0,490.5,493.0,,0.0
10000,2017-09-19 00:00:00,2017-09-19 22:30:00,i,492.5,493.0,490.5,491.5,,0.0
10001,2017-09-19 00:00:00,2017-09-19 23:00:00,i,491.5,498.0,487.5,497.0,,0.0
10002,2017-09-19 00:00:00,2017-09-19 23:30:00,i,497.0,500.5,496.0,497.5,,0.0
10003,2017-09-20 00:00:00,2017-09-20 09:30:00,i,497.5,499.0,496.0,496.0,,0.0
10004,2017-09-20 00:00:00,2017-09-20 10:00:00,i,496.0,498.0,496.0,498.0,1.0,1.0
10005,2017-09-20 00:00:00,2017-09-20 10:45:00,i,497.5,498.5,495.0,496.5,,1.0
10006,2017-09-20 00:00:00,2017-09-20 11:15:00,i,496.5,497.5,494.0,495.0,,1.0
10007,2017-09-20 00:00:00,2017-09-20 13:45:00,i,494.5,503.0,494.5,501.0,0.0,0.0
10008,2017-09-20 00:00:00,2017-09-20 14:15:00,i,501.0,501.0,497.5,499.0,,0.0
10009,2017-09-20 00:00:00,2017-09-20 15:00:00,i,499.0,502.0,492.5,492.5,,0.0
10010,2017-09-20 00:00:00,2017-09-20 21:30:00,i,494.5,499.0,493.0,494.0,,0.0
10011,2017-09-20 00:00:00,2017-09-20 22:00:00,i,494.0,494.5,491.0,493.0,-1.0,-1.0
10012,2017-09-20 00:00:00,2017-09-20 22:30:00,i,492.5,493.0,486.0,492.5,,-1.0
10013,2017-09-20 00:00:00,2017-09-20 23:00:00,i,492.5,494.0,488.5,492.5,,-1.0
10014,2017-09-20 00:00:00,2017-09-20 23:30:00,i,492.5,493.5,490.0,492.0,,-1.0
10015,2017-09-21 00:00:00,2017-09-21 09:30:00,i,491.0,492.0,485.5,486.5,,-1.0
10016,2017-09-21 00:00:00,2017-09-21 10:00:00,i,486.5,489.5,485.5,487.0,,-1.0
10017,2017-09-21 00:00:00,2017-09-21 10:45:00,i,487.0,488.0,482.0,484.5,,-1.0
10018,2017-09-21 00:00:00,2017-09-21 11:15:00,i,484.5,487.0,483.0,483.5,0.0,0.0
10019,2017-09-21 00:00:00,2017-09-21 13:45:00,i,483.0,486.5,481.5,481.5,,0.0
10020,2017-09-21 00:00:00,2017-09-21 14:15:00,i,481.5,482.5,475.5,476.5,,0.0
10021,2017-09-21 00:00:00,2017-09-21 15:00:00,i,476.5,478.0,471.0,472.0,,0.0
10022,2017-09-21 00:00:00,2017-09-21 21:30:00,i,471.5,474.0,468.0,471.5,,0.0
10023,2017-09-21 00:00:00,2017-09-21 22:00:00,i,471.5,474.5,470.5,473.0,,0.0
10024,2017-09-21 00:00:00,2017-09-21 22:30:00,i,473.0,473.5,470.5,471.0,,0.0
10025,2017-09-21 00:00:00,2017-09-21 23:00:00,i,470.5,473.5,469.5,473.0,,0.0
10026,2017-09-21 00:00:00,2017-09-21 23:30:00,i,472.5,473.0,470.0,470.5,,0.0
10027,2017-09-22 00:00:00,2017-09-22 09:30:00,i,469.0,473.5,464.5,471.5,,0.0
10028,2017-09-22 00:00:00,2017-09-22 10:00:00,i,471.5,472.5,470.5,471.5,1.0,1.0
10029,2017-09-22 00:00:00,2017-09-22 10:45:00,i,471.0,472.0,469.0,470.5,,1.0
10030,2017-09-22 00:00:00,2017-09-22 11:15:00,i,470.5,470.5,467.0,467.5,0.0,0.0
10031,2017-09-22 00:00:00,2017-09-22 13:45:00,i,467.5,472.0,467.0,468.0,,0.0
10032,2017-09-22 00:00:00,2017-09-22 14:15:00,i,468.0,470.0,465.5,466.5,,0.0
10033,2017-09-22 00:00:00,2017-09-22 15:00:00,i,466.5,468.5,463.5,466.0,,0.0
10034,2017-09-22 00:00:00,2017-09-22 21:30:00,i,469.5,472.0,466.0,470.0,,0.0
10035,2017-09-22 00:00:00,2017-09-22 22:00:00,i,470.5,471.5,468.0,469.5,,0.0
10036,2017-09-22 00:00:00,2017-09-22 22:30:00,i,469.5,469.5,467.5,469.0,,0.0
10037,2017-09-22 00:00:00,2017-09-22 23:00:00,i,469.0,470.0,465.0,467.0,,0.0
10038,2017-09-22 00:00:00,2017-09-22 23:30:00,i,467.5,468.0,460.5,460.5,,0.0
10039,2017-09-25 00:00:00,2017-09-25 09:30:00,i,463.5,469.0,462.5,463.0,,0.0
10040,2017-09-25 00:00:00,2017-09-25 10:00:00,i,463.5,464.5,457.5,459.5,-1.0,-1.0
10041,2017-09-25 00:00:00,2017-09-25 10:45:00,i,459.5,465.5,458.5,465.0,1.0,1.0
10042,2017-09-25 00:00:00,2017-09-25 11:15:00,i,465.5,467.5,463.5,466.0,,1.0
10043,2017-09-25 00:00:00,2017-09-25 13:45:00,i,466.0,473.5,464.5,471.5,0.0,0.0
10044,2017-09-25 00:00:00,2017-09-25 14:15:00,i,471.5,471.5,468.0,468.0,,0.0
10045,2017-09-25 00:00:00,2017-09-25 15:00:00,i,468.0,471.0,466.0,468.0,,0.0
10046,2017-09-25 00:00:00,2017-09-25 21:30:00,i,469.5,472.0,468.0,470.0,,0.0
10047,2017-09-25 00:00:00,2017-09-25 22:00:00,i,470.5,470.5,468.5,468.5,,0.0
10048,2017-09-25 00:00:00,2017-09-25 22:30:00,i,468.5,472.5,468.5,470.0,,0.0
10049,2017-09-25 00:00:00,2017-09-25 23:00:00,i,470.0,471.0,465.5,466.5,,0.0
10050,2017-09-25 00:00:00,2017-09-25 23:30:00,i,466.0,469.0,466.0,468.5,,0.0
10051,2017-09-26 00:00:00,2017-09-26 09:30:00,i,469.0,471.5,467.5,469.5,,0.0
10052,2017-09-26 00:00:00,2017-09-26 10:00:00,i,470.0,473.0,469.5,471.5,,0.0
10053,2017-09-26 00:00:00,2017-09-26 10:45:00,i,471.5,472.5,468.0,468.5,,0.0
10054,2017-09-26 00:00:00,2017-09-26 11:15:00,i,469.0,469.5,467.5,468.0,,0.0
10055,2017-09-26 00:00:00,2017-09-26 13:45:00,i,468.0,471.0,466.0,470.0,,0.0
10056,2017-09-26 00:00:00,2017-09-26 14:15:00,i,470.0,470.5,467.5,467.5,,0.0
10057,2017-09-26 00:00:00,2017-09-26 15:00:00,i,467.5,468.0,462.0,464.5,-1.0,-1.0
10058,2017-09-26 00:00:00,2017-09-26 21:30:00,i,464.5,467.0,463.0,464.5,,-1.0
10059,2017-09-26 00:00:00,2017-09-26 22:00:00,i,464.5,465.0,462.0,463.5,,-1.0
10060,2017-09-26 00:00:00,2017-09-26 22:30:00,i,463.5,464.5,461.0,464.0,,-1.0
10061,2017-09-26 00:00:00,2017-09-26 23:00:00,i,464.0,464.5,460.0,461.5,,-1.0
10062,2017-09-26 00:00:00,2017-09-26 23:30:00,i,461.5,470.5,461.5,469.5,1.0,1.0
10063,2017-09-27 00:00:00,2017-09-27 09:30:00,i,470.0,470.5,466.0,466.5,,1.0
10064,2017-09-27 00:00:00,2017-09-27 10:00:00,i,466.5,467.0,465.5,466.0,,1.0
10065,2017-09-27 00:00:00,2017-09-27 10:45:00,i,466.0,467.0,464.0,465.0,0.0,0.0
10066,2017-09-27 00:00:00,2017-09-27 11:15:00,i,465.0,467.5,464.0,466.0,,0.0
10067,2017-09-27 00:00:00,2017-09-27 13:45:00,i,466.0,473.0,465.5,472.5,,0.0
10068,2017-09-27 00:00:00,2017-09-27 14:15:00,i,472.5,475.5,471.0,473.0,,0.0
10069,2017-09-27 00:00:00,2017-09-27 15:00:00,i,473.0,475.5,472.0,473.5,,0.0
10070,2017-09-27 00:00:00,2017-09-27 21:30:00,i,474.5,478.0,473.5,474.0,,0.0
10071,2017-09-27 00:00:00,2017-09-27 22:00:00,i,474.0,476.0,472.0,472.5,,0.0
10072,2017-09-27 00:00:00,2017-09-27 22:30:00,i,472.0,472.5,465.5,469.0,,0.0
10073,2017-09-27 00:00:00,2017-09-27 23:00:00,i,469.0,470.0,463.0,463.5,-1.0,-1.0
10074,2017-09-27 00:00:00,2017-09-27 23:30:00,i,463.0,466.5,461.0,465.5,,-1.0
10075,2017-09-28 00:00:00,2017-09-28 09:30:00,i,465.5,466.5,455.0,455.0,,-1.0
10076,2017-09-28 00:00:00,2017-09-28 10:00:00,i,454.0,456.5,449.5,452.0,,-1.0
10077,2017-09-28 00:00:00,2017-09-28 10:45:00,i,452.0,453.5,449.5,452.5,,-1.0
10078,2017-09-28 00:00:00,2017-09-28 11:15:00,i,452.5,454.5,449.5,451.5,0.0,0.0
10079,2017-09-28 00:00:00,2017-09-28 13:45:00,i,451.5,455.0,448.5,450.5,,0.0
10080,2017-09-28 00:00:00,2017-09-28 14:15:00,i,450.5,451.5,445.0,445.0,,0.0
10081,2017-09-28 00:00:00,2017-09-28 15:00:00,i,445.0,452.0,444.0,450.5,,0.0
10082,2017-09-28 00:00:00,2017-09-28 21:30:00,i,451.5,452.5,448.0,448.0,,0.0
10083,2017-09-28 00:00:00,2017-09-28 22:00:00,i,448.0,450.0,446.5,447.0,,0.0
